type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-113,38.5,2024-11-10,Los Angeles Chargers,Tennessee Titans,lowvig,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44.0,10,46,1.0
Over,-110,39.0,2024-11-10,Los Angeles Chargers,Tennessee Titans,williamhill_us,2024-11-06 22:22:02+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44.0,10,46,1.0
Over,-110,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,betonlineag,2024-11-27 16:02:02+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,49.0,2024-12-08,Los Angeles Rams,Buffalo Bills,draftkings,2024-11-27 16:02:02+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,fanduel,2024-11-27 16:02:03+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betus,2024-11-30 17:40:42+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-107,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,lowvig,2024-11-27 16:02:02+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,45.0,2024-11-24,Washington Commanders,Dallas Cowboys,williamhill_us,2024-11-21 18:41:25+00:00,5,27.8,17,23.1,21,20.7,30,28.3,60.0,12,55,1.0
Over,-110,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,betonlineag,2024-11-30 17:40:42+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,48.5,2024-11-17,San Francisco 49ers,Seattle Seahawks,betmgm,2024-11-13 21:26:39+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37.0,11,44,1.0
Over,-110,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,betrivers,2024-11-30 17:40:43+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,45.5,2024-11-10,Washington Commanders,Pittsburgh Steelers,williamhill_us,2024-11-06 22:22:02+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55.0,10,41,0.0
Over,-110,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,betus,2024-11-30 17:40:42+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-113,43.0,2024-10-27,Washington Commanders,Chicago Bears,betrivers,2024-10-25 18:34:47+00:00,5,27.8,17,23.1,23,20.1,9,20.0,33.0,8,43,1.0
Over,-110,49.0,2024-12-08,Los Angeles Rams,Buffalo Bills,draftkings,2024-11-30 17:40:42+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betus,2024-11-27 16:02:03+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-110,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,fanduel,2024-11-30 17:40:42+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,45.5,2024-11-10,Washington Commanders,Pittsburgh Steelers,betus,2024-11-06 22:23:16+00:00,5,27.8,17,23.1,14,22.9,3,16.9,55.0,10,41,0.0
Over,-107,48.5,2024-12-08,Los Angeles Rams,Buffalo Bills,lowvig,2024-11-30 17:40:41+00:00,20,21.2,26,25.1,3,29.1,7,19.5,,14,47,
Over,-110,50.0,2024-11-12,Los Angeles Rams,Miami Dolphins,betmgm,2024-11-06 22:23:17+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38.0,10,45,1.0
Over,-110,50.0,2024-11-12,Los Angeles Rams,Miami Dolphins,betonlineag,2024-10-30 14:57:56+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38.0,10,45,1.0
Over,-109,50.0,2024-11-12,Los Angeles Rams,Miami Dolphins,betrivers,2024-11-06 22:23:15+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38.0,10,45,1.0
Over,-110,50.0,2024-11-12,Los Angeles Rams,Miami Dolphins,betus,2024-11-06 22:23:16+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38.0,10,45,1.0
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betmgm,2024-11-30 17:39:20+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,49.5,2024-11-12,Los Angeles Rams,Miami Dolphins,draftkings,2024-10-30 14:57:56+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38.0,10,45,1.0
Over,-115,49.5,2024-11-12,Los Angeles Rams,Miami Dolphins,fanduel,2024-10-30 14:57:56+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38.0,10,44,1.0
Over,-107,50.0,2024-11-12,Los Angeles Rams,Miami Dolphins,lowvig,2024-11-06 22:23:14+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38.0,10,45,1.0
Over,-110,49.5,2024-11-12,Los Angeles Rams,Miami Dolphins,williamhill_us,2024-10-30 14:57:15+00:00,20,21.2,26,25.1,24,19.3,13,22.2,38.0,10,45,1.0
Over,-110,49.0,2024-11-25,Los Angeles Rams,Philadelphia Eagles,betmgm,2024-11-24 21:58:49+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57.0,12,44,0.0
Over,-110,48.5,2024-11-25,Los Angeles Rams,Philadelphia Eagles,betonlineag,2024-11-24 21:58:47+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57.0,12,44,0.0
Over,-110,48.5,2024-11-25,Los Angeles Rams,Philadelphia Eagles,betrivers,2024-11-24 21:58:47+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57.0,12,44,0.0
Over,-110,48.5,2024-11-25,Los Angeles Rams,Philadelphia Eagles,betus,2024-11-24 21:58:17+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57.0,12,44,0.0
Over,-112,49.0,2024-11-25,Los Angeles Rams,Philadelphia Eagles,draftkings,2024-11-24 21:58:47+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57.0,12,44,0.0
Over,-115,48.5,2024-11-25,Los Angeles Rams,Philadelphia Eagles,fanduel,2024-11-24 21:58:48+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57.0,12,43,0.0
Over,-107,48.5,2024-11-25,Los Angeles Rams,Philadelphia Eagles,lowvig,2024-11-24 21:58:48+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57.0,12,44,0.0
Over,-110,49.0,2024-11-25,Los Angeles Rams,Philadelphia Eagles,williamhill_us,2024-11-24 21:57:47+00:00,20,21.2,26,25.1,7,26.9,6,18.1,57.0,12,44,0.0
Over,-110,46.0,2024-10-27,Miami Dolphins,Arizona Cardinals,betmgm,2024-10-25 18:34:47+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55.0,8,42,0.0
Over,-110,46.0,2024-10-27,Miami Dolphins,Arizona Cardinals,betonlineag,2024-10-25 18:34:46+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55.0,8,42,0.0
Over,-109,46.5,2024-10-27,Miami Dolphins,Arizona Cardinals,betrivers,2024-10-25 18:34:47+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55.0,8,43,0.0
Over,-110,46.0,2024-10-27,Miami Dolphins,Arizona Cardinals,betus,2024-10-25 18:31:56+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55.0,8,42,0.0
Over,-112,46.0,2024-10-27,Miami Dolphins,Arizona Cardinals,draftkings,2024-10-25 18:33:18+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55.0,8,42,0.0
Over,-110,46.5,2024-10-27,Miami Dolphins,Arizona Cardinals,fanduel,2024-10-25 18:34:46+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55.0,8,42,0.0
Over,-107,46.0,2024-10-27,Miami Dolphins,Arizona Cardinals,lowvig,2024-10-25 18:34:46+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55.0,8,43,0.0
Over,-110,46.0,2024-10-27,Miami Dolphins,Arizona Cardinals,williamhill_us,2024-10-25 18:29:06+00:00,24,19.3,13,22.2,16,22.2,11,21.5,55.0,8,42,0.0
Over,-110,44.0,2024-11-17,Miami Dolphins,Las Vegas Raiders,betmgm,2024-11-13 21:26:39+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53.0,11,49,1.0
Over,-110,45.5,2024-11-17,Miami Dolphins,Las Vegas Raiders,betonlineag,2024-11-06 22:23:15+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53.0,11,49,1.0
Over,-108,44.0,2024-11-17,Miami Dolphins,Las Vegas Raiders,betrivers,2024-11-13 21:26:39+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53.0,11,49,1.0
Over,-110,44.0,2024-11-17,Miami Dolphins,Las Vegas Raiders,betus,2024-11-13 21:26:32+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53.0,11,49,1.0
Over,-110,46.0,2024-11-17,Miami Dolphins,Las Vegas Raiders,draftkings,2024-11-06 22:23:14+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53.0,11,50,1.0
Over,-115,44.5,2024-11-17,Miami Dolphins,Las Vegas Raiders,fanduel,2024-11-06 22:23:16+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53.0,11,49,1.0
Over,-113,41.5,2024-12-03,Denver Broncos,Cleveland Browns,betrivers,2024-11-30 17:40:43+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,44,
Over,-107,45.5,2024-11-17,Miami Dolphins,Las Vegas Raiders,lowvig,2024-11-06 22:23:14+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53.0,11,50,1.0
Over,-110,45.0,2024-11-17,Miami Dolphins,Las Vegas Raiders,williamhill_us,2024-11-06 22:22:02+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53.0,11,49,1.0
Over,-110,46.0,2024-11-24,Miami Dolphins,New England Patriots,betmgm,2024-11-18 19:22:01+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49.0,12,43,0.0
Over,-110,46.0,2024-11-24,Miami Dolphins,New England Patriots,betonlineag,2024-11-21 18:42:41+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49.0,12,43,0.0
Over,-112,46.0,2024-11-24,Miami Dolphins,New England Patriots,betrivers,2024-11-21 18:42:42+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49.0,12,42,0.0
Over,-110,42.0,2024-12-03,Denver Broncos,Cleveland Browns,betus,2024-11-30 17:40:42+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,45,
Over,-110,46.0,2024-11-24,Miami Dolphins,New England Patriots,betus,2024-11-21 18:41:26+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49.0,12,43,0.0
Over,-112,46.0,2024-11-24,Miami Dolphins,New England Patriots,draftkings,2024-11-18 19:22:37+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49.0,12,42,0.0
Over,-105,46.5,2024-11-24,Miami Dolphins,New England Patriots,fanduel,2024-11-21 18:42:42+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49.0,12,43,0.0
Over,-107,46.0,2024-11-24,Miami Dolphins,New England Patriots,lowvig,2024-11-18 19:21:49+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49.0,12,43,0.0
Over,-110,46.0,2024-11-24,Miami Dolphins,New England Patriots,williamhill_us,2024-11-21 18:41:25+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49.0,12,43,0.0
Over,-110,44.5,2024-12-08,Miami Dolphins,New York Jets,betonlineag,2024-11-27 16:02:02+00:00,24,19.3,13,22.2,27,18.5,12,22.0,,14,41,
Over,-115,41.5,2024-12-03,Denver Broncos,Cleveland Browns,betonlineag,2024-11-30 17:40:42+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,44,
Over,-110,44.5,2024-12-08,Miami Dolphins,New York Jets,draftkings,2024-11-27 16:02:02+00:00,24,19.3,13,22.2,27,18.5,12,22.0,,14,41,
Over,-105,44.5,2024-12-08,Miami Dolphins,New York Jets,fanduel,2024-11-27 16:02:03+00:00,24,19.3,13,22.2,27,18.5,12,22.0,,14,41,
Over,-107,44.5,2024-12-08,Miami Dolphins,New York Jets,lowvig,2024-11-27 16:02:02+00:00,24,19.3,13,22.2,27,18.5,12,22.0,,14,41,
Over,-107,47.5,2024-11-24,Seattle Seahawks,Arizona Cardinals,lowvig,2024-11-18 19:21:49+00:00,15,22.4,14,22.2,16,22.2,11,21.5,22.0,12,41,1.0
Over,-109,44.5,2024-12-08,Miami Dolphins,New York Jets,betrivers,2024-11-30 17:40:43+00:00,24,19.3,13,22.2,27,18.5,12,22.0,,14,41,
Over,-113,47.0,2024-10-28,San Francisco 49ers,Dallas Cowboys,lowvig,2024-10-25 18:34:46+00:00,13,23.6,20,23.6,21,20.7,30,28.3,54.0,8,51,1.0
Over,-110,44.5,2024-12-08,Miami Dolphins,New York Jets,draftkings,2024-11-30 17:40:42+00:00,24,19.3,13,22.2,27,18.5,12,22.0,,14,41,
Over,-110,48.0,2024-11-17,San Francisco 49ers,Seattle Seahawks,betus,2024-11-13 21:26:32+00:00,13,23.6,20,23.6,15,22.4,14,22.2,37.0,11,44,1.0
Over,-105,44.5,2024-12-08,Miami Dolphins,New York Jets,fanduel,2024-11-30 17:40:42+00:00,24,19.3,13,22.2,27,18.5,12,22.0,,14,41,
Over,-110,45.0,2024-12-01,Minnesota Vikings,Arizona Cardinals,betmgm,2024-11-27 16:02:03+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,39,
Over,-110,44.5,2024-12-01,Minnesota Vikings,Arizona Cardinals,betonlineag,2024-11-27 16:02:02+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,39,
Over,-115,41.5,2024-12-03,Denver Broncos,Cleveland Browns,betmgm,2024-11-30 17:39:20+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,44,
Over,-112,45.0,2024-12-01,Minnesota Vikings,Arizona Cardinals,betrivers,2024-11-27 16:02:03+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,39,
Over,-110,44.5,2024-12-01,Minnesota Vikings,Arizona Cardinals,betus,2024-11-27 16:02:03+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,39,
Over,-108,45.0,2024-12-01,Minnesota Vikings,Arizona Cardinals,draftkings,2024-11-27 16:02:02+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,40,
Over,-105,46.5,2024-12-01,Minnesota Vikings,Arizona Cardinals,fanduel,2024-11-21 18:42:42+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,40,
Over,-107,44.5,2024-12-01,Minnesota Vikings,Arizona Cardinals,lowvig,2024-11-27 16:02:02+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,40,
Over,-110,47.0,2024-12-01,Minnesota Vikings,Arizona Cardinals,williamhill_us,2024-11-21 18:41:25+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,40,
Over,-110,45.0,2024-12-01,Minnesota Vikings,Arizona Cardinals,betmgm,2024-11-30 17:39:20+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,39,
Over,-110,44.5,2024-12-01,Minnesota Vikings,Arizona Cardinals,betonlineag,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,39,
Over,-109,45.0,2024-12-01,Minnesota Vikings,Arizona Cardinals,betrivers,2024-11-30 17:40:43+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,40,
Over,-112,46.0,2024-11-10,Arizona Cardinals,New York Jets,betonlineag,2024-11-06 22:23:15+00:00,16,22.2,11,21.5,27,18.5,12,22.0,37.0,10,39,1.0
Over,-110,45.0,2024-12-01,Minnesota Vikings,Arizona Cardinals,betus,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,39,
Over,-108,45.0,2024-12-01,Minnesota Vikings,Arizona Cardinals,draftkings,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,40,
Over,-109,46.0,2024-11-10,Arizona Cardinals,New York Jets,lowvig,2024-11-06 22:23:14+00:00,16,22.2,11,21.5,27,18.5,12,22.0,37.0,10,40,1.0
Over,-114,44.5,2024-12-01,Minnesota Vikings,Arizona Cardinals,fanduel,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,39,
Over,-107,44.5,2024-12-01,Minnesota Vikings,Arizona Cardinals,lowvig,2024-11-30 17:40:41+00:00,9,24.9,5,17.9,16,22.2,11,21.5,,13,40,
Over,-110,46.0,2024-12-08,Minnesota Vikings,Atlanta Falcons,betonlineag,2024-11-27 16:02:02+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-110,46.5,2024-12-08,Minnesota Vikings,Atlanta Falcons,draftkings,2024-11-27 16:02:02+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-110,51.5,2024-12-06,Detroit Lions,Green Bay Packers,draftkings,2024-11-30 17:40:42+00:00,1,31.9,4,16.9,8,26.5,9,20.0,,14,57,
Over,-105,45.5,2024-12-08,Minnesota Vikings,Atlanta Falcons,fanduel,2024-11-27 16:02:03+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-107,46.0,2024-12-08,Minnesota Vikings,Atlanta Falcons,lowvig,2024-11-27 16:02:02+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-110,41.0,2024-10-27,New England Patriots,New York Jets,betmgm,2024-10-25 18:34:47+00:00,31,16.4,19,23.5,27,18.5,12,22.0,47.0,8,40,0.0
Over,-110,46.0,2024-12-08,Minnesota Vikings,Atlanta Falcons,betonlineag,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-109,44.5,2024-11-17,New Orleans Saints,Cleveland Browns,betrivers,2024-11-13 21:26:39+00:00,11,23.8,20,23.6,30,16.9,22,24.3,49.0,11,42,0.0
Over,-110,46.0,2024-12-08,Minnesota Vikings,Atlanta Falcons,betrivers,2024-11-30 17:40:43+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-115,46.5,2024-11-10,New Orleans Saints,Atlanta Falcons,fanduel,2024-11-06 22:23:16+00:00,11,23.8,20,23.6,16,22.2,25,24.9,37.0,10,46,1.0
Over,-110,46.0,2024-12-08,Minnesota Vikings,Atlanta Falcons,betus,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-107,42.5,2024-12-01,New England Patriots,Indianapolis Colts,lowvig,2024-11-27 16:02:02+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-110,46.5,2024-12-08,Minnesota Vikings,Atlanta Falcons,draftkings,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-110,42.5,2024-12-01,New England Patriots,Indianapolis Colts,betmgm,2024-11-27 16:02:03+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-112,45.5,2024-12-08,Minnesota Vikings,Atlanta Falcons,fanduel,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,45,
Over,-112,41.0,2024-10-27,New England Patriots,New York Jets,draftkings,2024-10-25 18:33:18+00:00,31,16.4,19,23.5,27,18.5,12,22.0,47.0,8,40,0.0
Over,-107,46.0,2024-12-08,Minnesota Vikings,Atlanta Falcons,lowvig,2024-11-30 17:40:41+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-110,46.5,2024-11-04,Minnesota Vikings,Indianapolis Colts,betmgm,2024-10-30 14:56:40+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34.0,9,41,1.0
Over,-110,46.5,2024-11-04,Minnesota Vikings,Indianapolis Colts,betonlineag,2024-10-30 14:57:56+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34.0,9,41,1.0
Over,-110,46.5,2024-11-04,Minnesota Vikings,Indianapolis Colts,betrivers,2024-10-30 14:57:57+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34.0,9,41,1.0
Over,-110,46.5,2024-11-04,Minnesota Vikings,Indianapolis Colts,betus,2024-10-30 14:57:57+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34.0,9,41,1.0
Over,-105,51.5,2024-12-06,Detroit Lions,Green Bay Packers,fanduel,2024-11-30 17:40:42+00:00,1,31.9,4,16.9,8,26.5,9,20.0,,14,57,
Over,-108,46.5,2024-11-04,Minnesota Vikings,Indianapolis Colts,draftkings,2024-10-30 14:57:56+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34.0,9,41,1.0
Over,-114,46.5,2024-11-04,Minnesota Vikings,Indianapolis Colts,fanduel,2024-10-30 14:57:56+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34.0,9,40,1.0
Over,-107,46.5,2024-11-04,Minnesota Vikings,Indianapolis Colts,lowvig,2024-10-30 14:57:56+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34.0,9,41,1.0
Over,-110,46.5,2024-11-04,Minnesota Vikings,Indianapolis Colts,williamhill_us,2024-10-30 14:57:15+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34.0,9,41,1.0
Over,-110,42.5,2024-12-01,New England Patriots,Indianapolis Colts,betmgm,2024-11-27 16:02:03+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-112,45.5,2024-12-08,Minnesota Vikings,Atlanta Falcons,fanduel,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,45,
Over,-110,42.5,2024-12-01,New England Patriots,Indianapolis Colts,betonlineag,2024-11-27 16:02:02+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-112,42.0,2024-12-01,New England Patriots,Indianapolis Colts,betrivers,2024-11-27 16:02:03+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,42,
Over,-110,42.5,2024-12-01,New England Patriots,Indianapolis Colts,betus,2024-11-27 16:02:03+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-112,51.0,2024-12-06,Detroit Lions,Green Bay Packers,betrivers,2024-11-30 17:40:43+00:00,1,31.9,4,16.9,8,26.5,9,20.0,,14,56,
Over,-108,42.5,2024-12-01,New England Patriots,Indianapolis Colts,draftkings,2024-11-27 16:02:02+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-105,43.5,2024-12-01,New England Patriots,Indianapolis Colts,fanduel,2024-11-21 18:42:42+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,44,
Over,-107,42.5,2024-12-01,New England Patriots,Indianapolis Colts,lowvig,2024-11-27 16:02:02+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-110,46.5,2024-12-08,Minnesota Vikings,Atlanta Falcons,draftkings,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-110,43.0,2024-12-01,New England Patriots,Indianapolis Colts,williamhill_us,2024-11-21 18:41:25+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-110,42.5,2024-12-01,New England Patriots,Indianapolis Colts,betmgm,2024-11-30 17:39:20+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-110,45.5,2024-12-10,Dallas Cowboys,Cincinnati Bengals,fanduel,2024-11-27 16:02:03+00:00,21,20.7,30,28.3,6,27.0,28,26.9,,14,56,
Over,-112,42.5,2024-12-01,New England Patriots,Indianapolis Colts,betonlineag,2024-11-30 17:40:42+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,42,
Over,-115,36.5,2024-11-22,Cleveland Browns,Pittsburgh Steelers,fanduel,2024-11-21 18:42:42+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43.0,12,35,0.0
Over,-109,42.5,2024-12-01,New England Patriots,Indianapolis Colts,betrivers,2024-11-30 17:40:43+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-110,44.5,2024-10-27,Cleveland Browns,Baltimore Ravens,fanduel,2024-10-25 18:34:46+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53.0,8,53,1.0
Over,-110,42.0,2024-12-01,New England Patriots,Indianapolis Colts,betus,2024-11-30 17:40:42+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-110,44.5,2024-10-27,Cleveland Browns,Baltimore Ravens,betmgm,2024-10-25 18:34:47+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53.0,8,53,1.0
Over,-110,42.5,2024-12-01,New England Patriots,Indianapolis Colts,draftkings,2024-11-30 17:40:42+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-110,41.5,2024-11-03,Cleveland Browns,Los Angeles Chargers,betus,2024-10-30 14:57:57+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37.0,9,35,1.0
Over,-110,42.5,2024-12-01,New England Patriots,Indianapolis Colts,fanduel,2024-11-30 17:40:42+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-115,41.0,2024-11-19,Dallas Cowboys,Houston Texans,betus,2024-11-18 19:22:01+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44.0,11,46,1.0
Over,-109,42.5,2024-12-01,New England Patriots,Indianapolis Colts,lowvig,2024-11-30 17:40:41+00:00,31,16.4,19,23.5,22,20.2,16,22.8,,13,43,
Over,-110,43.5,2024-11-17,New England Patriots,Los Angeles Rams,betmgm,2024-11-13 21:26:39+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50.0,11,48,1.0
Over,-110,43.5,2024-11-17,New England Patriots,Los Angeles Rams,betonlineag,2024-11-13 21:26:47+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50.0,11,48,1.0
Over,-112,43.5,2024-11-17,New England Patriots,Los Angeles Rams,betrivers,2024-11-13 21:26:39+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50.0,11,47,1.0
Over,-110,43.5,2024-11-17,New England Patriots,Los Angeles Rams,betus,2024-11-13 21:26:32+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50.0,11,48,1.0
Over,-110,43.5,2024-11-17,New England Patriots,Los Angeles Rams,draftkings,2024-11-06 22:23:14+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50.0,11,48,1.0
Over,-115,44.5,2024-11-17,New England Patriots,Los Angeles Rams,fanduel,2024-11-06 22:23:16+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50.0,11,47,1.0
Over,-107,43.5,2024-11-17,New England Patriots,Los Angeles Rams,lowvig,2024-11-13 21:26:42+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50.0,11,48,1.0
Over,-110,43.5,2024-11-17,New England Patriots,Los Angeles Rams,williamhill_us,2024-11-06 22:22:02+00:00,31,16.4,19,23.5,20,21.2,26,25.1,50.0,11,48,1.0
Over,-110,41.0,2024-10-27,New England Patriots,New York Jets,betmgm,2024-10-25 18:34:47+00:00,31,16.4,19,23.5,27,18.5,12,22.0,47.0,8,40,0.0
Over,-110,46.0,2024-12-08,Minnesota Vikings,Atlanta Falcons,betonlineag,2024-11-30 17:40:42+00:00,9,24.9,5,17.9,16,22.2,25,24.9,,14,46,
Over,-115,40.5,2024-10-27,New England Patriots,New York Jets,betonlineag,2024-10-25 18:34:46+00:00,31,16.4,19,23.5,27,18.5,12,22.0,47.0,8,39,0.0
Over,-113,41.0,2024-10-27,New England Patriots,New York Jets,betrivers,2024-10-25 18:34:47+00:00,31,16.4,19,23.5,27,18.5,12,22.0,47.0,8,39,0.0
